"period_type","start_date","end_date","fio","dep_chif_id","sales_count","sales_sum","item_id","name","max_overcharge_percent","max_overcharge"
"month","2019-04-01","2019-04-30","Касатый Ника Федотовна",1058,"1","537675","t4","БСТ B20 П3,П4","15.73",73075
"week","2019-04-15","2019-04-21","Касатый Ника Федотовна",1058,"1","537675","t4","БСТ B20 П3,П4","15.73",73075
"month","2019-11-01","2019-11-30","Касатый Ника Федотовна",1058,"3","1791259","t5","БСТ B22,5 П4 F1100 W6","10.00",50370
"week","2019-11-04","2019-11-10","Касатый Ника Федотовна",1058,"1","657720","t2","БСТ B12,5 П3,П4","40.00",187920
"week","2019-11-11","2019-11-17","Касатый Ника Федотовна",1058,"1","579469","t18","Мелкозернистый бетон БСМ B22,5 П3,П4","21.00",100569
"week","2019-11-18","2019-11-24","Касатый Ника Федотовна",1058,"1","554070","t5","БСТ B22,5 П4 F1100 W6","10.00",50370
"month","2018-11-01","2018-11-30","Ковпака Людмила Степановна",1049,"1","837360","t20","Пусковая смесь","33.98",212360
"week","2018-11-19","2018-11-25","Ковпака Людмила Степановна",1049,"1","837360","t20","Пусковая смесь","33.98",212360
"month","2018-12-01","2018-12-31","Ковпака Людмила Степановна",1049,"5","2416368","u3","Доставка","46.40",15368
"week","2018-12-10","2018-12-16","Ковпака Людмила Степановна",1049,"2","542168","u3","Доставка","46.40",15368
"week","2018-12-24","2018-12-30","Ковпака Людмила Степановна",1049,"3","1874200","t17","Мелкозернистый бетон БСМ B15 П3,П4","26.84",106271
"week","2019-01-01","2019-01-06","Ковпака Людмила Степановна",1049,"2","1267839","t5","БСТ B22,5 П4 F1100 W6","36.78",177447
"month","2019-01-01","2019-01-31","Ковпака Людмила Степановна",1049,"2","1267839","t5","БСТ B22,5 П4 F1100 W6","36.78",177447
"week","2019-11-01","2019-11-03","Ковпака Людмила Степановна",1049,"1","492804","t24","Раствор М150 Пк3","17.00",71604
"month","2019-11-01","2019-11-30","Ковпака Людмила Степановна",1049,"6","2064176","t11","БСТ B35 П5 F1300 W12","41.00",248911
"week","2019-11-04","2019-11-10","Ковпака Людмила Степановна",1049,"1","54449","u3","Доставка","64.40",21329
"week","2019-11-11","2019-11-17","Ковпака Людмила Степановна",1049,"1","547624","t22","Раствор кладочный М150 Пк3","27.00",116424
"week","2019-11-25","2019-11-30","Ковпака Людмила Степановна",1049,"3","969299","t11","БСТ B35 П5 F1300 W12","41.00",248911
"month","2020-02-01","2020-02-14","Ковпака Людмила Степановна",1049,"2","1795832","t12","БСТ B40 П5 F1300 W14","48.00",582432
"week","2020-02-03","2020-02-09","Ковпака Людмила Степановна",1049,"2","1795832","t12","БСТ B40 П5 F1300 W14","48.00",582432
"month","2018-11-01","2018-11-30","Кокоткин Аркадий Анатолиевич",1069,"1","822564","t7","БСТ B25 П4 F1200 W10","65.17",324564
"week","2018-11-12","2018-11-18","Кокоткин Аркадий Анатолиевич",1069,"1","822564","t7","БСТ B25 П4 F1200 W10","65.17",324564
"month","2018-12-01","2018-12-31","Кокоткин Аркадий Анатолиевич",1069,"1","488592","t24","Раствор М150 Пк3","31.70",117592
"week","2018-12-03","2018-12-09","Кокоткин Аркадий Анатолиевич",1069,"1","488592","t24","Раствор М150 Пк3","31.70",117592
"month","2019-01-01","2019-01-31","Кокоткин Аркадий Анатолиевич",1069,"2","851099","u4","Дегидрация","21.20",6901
"week","2019-01-14","2019-01-20","Кокоткин Аркадий Анатолиевич",1069,"1","811648","t13","БСТ B45 П5 F1300 W16","42.95",243848
"week","2019-01-28","2019-01-31","Кокоткин Аркадий Анатолиевич",1069,"1","39451","u4","Дегидрация","21.20",6901
"month","2019-04-01","2019-04-30","Кокоткин Аркадий Анатолиевич",1069,"2","1379248","t20","Пусковая смесь","3.83",26256
"week","2019-04-22","2019-04-28","Кокоткин Аркадий Анатолиевич",1069,"2","1379248","t20","Пусковая смесь","3.83",26256
"month","2019-11-01","2019-11-30","Кокоткин Аркадий Анатолиевич",1069,"3","1673460","t5","БСТ B22,5 П4 F1100 W6","45.00",226665
"week","2019-11-04","2019-11-10","Кокоткин Аркадий Анатолиевич",1069,"1","730365","t5","БСТ B22,5 П4 F1100 W6","45.00",226665
"week","2019-11-18","2019-11-24","Кокоткин Аркадий Анатолиевич",1069,"1","53280","u5","Формовка","50.00",17760
"week","2019-11-25","2019-11-30","Кокоткин Аркадий Анатолиевич",1069,"1","889815","t15","БСТ B60 П5 F1300 W20","37.00",240315
"week","2020-02-01","2020-02-02","Кокоткин Аркадий Анатолиевич",1069,"2","89056","u4","Дегидрация","14.00",10936
"month","2020-02-01","2020-02-14","Кокоткин Аркадий Анатолиевич",1069,"2","89056","u4","Дегидрация","14.00",10936
"week","2018-11-01","2018-11-04","Косма Ефросиния Тимуровна",1049,"1","38771","u2","Упаковка европалет","27.20",8291
"month","2018-11-01","2018-11-30","Косма Ефросиния Тимуровна",1049,"1","38771","u2","Упаковка европалет","27.20",8291
"month","2018-12-01","2018-12-31","Косма Ефросиния Тимуровна",1049,"2","87154","u4","Дегидрация","22.40",7291
"week","2018-12-03","2018-12-09","Косма Ефросиния Тимуровна",1049,"1","47313","u5","Формовка","33.20",11793
"week","2018-12-17","2018-12-23","Косма Ефросиния Тимуровна",1049,"1","39841","u4","Дегидрация","22.40",7291
"month","2019-01-01","2019-01-31","Косма Ефросиния Тимуровна",1049,"2","1350446","t18","Мелкозернистый бетон БСМ B22,5 П3,П4","34.05",150836
"week","2019-01-07","2019-01-13","Косма Ефросиния Тимуровна",1049,"1","756610","t10","БСТ B35 П5 F1200 W12","55.75",270810
"week","2019-01-21","2019-01-27","Косма Ефросиния Тимуровна",1049,"1","593836","t18","Мелкозернистый бетон БСМ B22,5 П3,П4","34.05",150836
"week","2019-04-01","2019-04-07","Косма Ефросиния Тимуровна",1049,"1","39136","u2","Упаковка европалет","28.40",8656
"month","2019-04-01","2019-04-30","Косма Ефросиния Тимуровна",1049,"5","2025739","t4","БСТ B20 П3,П4","56.83",264025
"week","2019-04-08","2019-04-14","Косма Ефросиния Тимуровна",1049,"1","728625","t4","БСТ B20 П3,П4","56.83",264025
"week","2019-04-22","2019-04-28","Косма Ефросиния Тимуровна",1049,"3","1257978","t6","БСТ B25 П4 F1150 W8","30.58",153400
"month","2019-11-01","2019-11-30","Косма Ефросиния Тимуровна",1049,"1","571440","t19","Мелкозернистый бетон БСМ B25 П3,П4","20.00",95240
"week","2019-11-18","2019-11-24","Косма Ефросиния Тимуровна",1049,"1","571440","t19","Мелкозернистый бетон БСМ B25 П3,П4","20.00",95240
"month","2020-02-01","2020-02-14","Косма Ефросиния Тимуровна",1049,"3","2089943","t20","Пусковая смесь","15.00",104670
"week","2020-02-03","2020-02-09","Косма Ефросиния Тимуровна",1049,"2","1287473","t5","БСТ B22,5 П4 F1100 W6","29.00",146073
"week","2020-02-10","2020-02-14","Косма Ефросиния Тимуровна",1049,"1","802470","t20","Пусковая смесь","15.00",104670
"month","2018-12-01","2018-12-31","Коченкова Розалия Федоровна",1080,"3","2113503","t12","БСТ B40 П5 F1300 W14","49.71",267911
"week","2018-12-17","2018-12-23","Коченкова Розалия Федоровна",1080,"2","1306592","t9","БСТ B30 П4 F1200 W10","28.60",290592
"week","2018-12-24","2018-12-30","Коченкова Розалия Федоровна",1080,"1","806911","t12","БСТ B40 П5 F1300 W14","49.71",267911
"month","2019-01-01","2019-01-31","Коченкова Розалия Федоровна",1080,"3","2084710","t16","Мелкозернистый бетон БСМ B 7,5 П3,П4","58.15",227010
"week","2019-01-14","2019-01-20","Коченкова Розалия Федоровна",1080,"1","617410","t16","Мелкозернистый бетон БСМ B 7,5 П3,П4","58.15",227010
"week","2019-01-28","2019-01-31","Коченкова Розалия Федоровна",1080,"2","1467300","t4","БСТ B20 П3,П4","57.91",538100
"week","2019-04-01","2019-04-07","Коченкова Розалия Федоровна",1080,"3","2188194","t11","БСТ B35 П5 F1300 W12","27.68",308014
"month","2019-04-01","2019-04-30","Коченкова Розалия Федоровна",1080,"6","4400226","t8","БСТ B30 П4 F1150 W10","4.90",25383
"week","2019-04-15","2019-04-21","Коченкова Розалия Федоровна",1080,"2","1389468","t8","БСТ B30 П4 F1150 W10","4.90",25383
"week","2019-04-22","2019-04-28","Коченкова Розалия Федоровна",1080,"1","822564","t7","БСТ B25 П4 F1200 W10","57.82",301364
"month","2018-11-01","2018-11-30","Крыжов Дмитрий Прокофиевич",1049,"1","638928","t2","БСТ B12,5 П3,П4","56.98",231928
"week","2018-11-05","2018-11-11","Крыжов Дмитрий Прокофиевич",1049,"1","638928","t2","БСТ B12,5 П3,П4","56.98",231928
"month","2018-12-01","2018-12-31","Крыжов Дмитрий Прокофиевич",1049,"3","1886348","t4","БСТ B20 П3,П4","25.05",108700
"week","2018-12-03","2018-12-09","Крыжов Дмитрий Прокофиевич",1049,"1","448448","t22","Раствор кладочный М150 Пк3","16.18",62448
"week","2018-12-17","2018-12-23","Крыжов Дмитрий Прокофиевич",1049,"1","895200","t13","БСТ B45 П5 F1300 W16","60.14",336200
"week","2018-12-24","2018-12-30","Крыжов Дмитрий Прокофиевич",1049,"1","542700","t4","БСТ B20 П3,П4","25.05",108700
"week","2019-01-01","2019-01-06","Крыжов Дмитрий Прокофиевич",1049,"1","678340","t10","БСТ B35 П5 F1200 W12","39.63",192540
"month","2019-01-01","2019-01-31","Крыжов Дмитрий Прокофиевич",1049,"4","1842662","u4","Дегидрация","71.60",23306
"week","2019-01-14","2019-01-20","Крыжов Дмитрий Прокофиевич",1049,"2","1108466","t14","БСТ B50 П5 F1300 W18","9.81",58607
"week","2019-01-21","2019-01-27","Крыжов Дмитрий Прокофиевич",1049,"1","55856","u4","Дегидрация","71.60",23306
"month","2019-04-01","2019-04-30","Крыжов Дмитрий Прокофиевич",1049,"1","637296","t21","Раствор кладочный М100 Пк3","55.48",227396
"week","2019-04-08","2019-04-14","Крыжов Дмитрий Прокофиевич",1049,"1","637296","t21","Раствор кладочный М100 Пк3","55.48",227396
"week","2019-11-01","2019-11-03","Крыжов Дмитрий Прокофиевич",1049,"1","712640","t6","БСТ B25 П4 F1150 W8","36.00",188640
"month","2019-11-01","2019-11-30","Крыжов Дмитрий Прокофиевич",1049,"4","1956121","t3","БСТ B15 П3,П4","27.00",252072
"week","2019-11-04","2019-11-10","Крыжов Дмитрий Прокофиевич",1049,"2","1185672","t3","БСТ B15 П3,П4","27.00",252072
"week","2019-11-11","2019-11-17","Крыжов Дмитрий Прокофиевич",1049,"1","57809","u4","Дегидрация","77.60",25259
"week","2018-11-01","2018-11-04","Лашкина Инесса Святославовна",1080,"1","592836","t3","БСТ B15 П3,П4","43.20",178836
"month","2018-11-01","2018-11-30","Лашкина Инесса Святославовна",1080,"5","2473620","t25","Раствор М200 Пк3","66.18",252145
"week","2018-11-05","2018-11-11","Лашкина Инесса Святославовна",1080,"1","518994","t1","БСТ B 7,5 П3,П4","31.06",122994
"week","2018-11-19","2018-11-25","Лашкина Инесса Святославовна",1080,"2","1323751","t2","БСТ B12,5 П3,П4","69.68",283606
"week","2018-11-26","2018-11-30","Лашкина Инесса Святославовна",1080,"1","38039","u2","Упаковка европалет","24.80",7559
"week","2019-01-01","2019-01-06","Лашкина Инесса Святославовна",1080,"2","692564","t6","БСТ B25 П4 F1150 W8","28.49",142920
"month","2019-01-01","2019-01-31","Лашкина Инесса Святославовна",1080,"5","1346764","t6","БСТ B25 П4 F1150 W8","28.49",142920
"week","2019-01-07","2019-01-13","Лашкина Инесса Святославовна",1080,"2","93520","u1","Фасовка","47.60",30160
"week","2019-01-21","2019-01-27","Лашкина Инесса Святославовна",1080,"1","560680","t6","БСТ B25 П4 F1150 W8","11.78",59080
"week","2019-04-01","2019-04-07","Лашкина Инесса Святославовна",1080,"1","583040","t25","Раствор М200 Пк3","39.78",165940
"month","2019-04-01","2019-04-30","Лашкина Инесса Святославовна",1080,"4","1956253","t19","Мелкозернистый бетон БСМ B25 П3,П4","40.41",179522
"week","2019-04-08","2019-04-14","Лашкина Инесса Святославовна",1080,"1","45619","u1","Фасовка","44.00",13939
"week","2019-04-15","2019-04-21","Лашкина Инесса Святославовна",1080,"1","703772","t12","БСТ B40 П5 F1300 W14","19.61",115372
"week","2019-04-22","2019-04-28","Лашкина Инесса Святославовна",1080,"1","623822","t19","Мелкозернистый бетон БСМ B25 П3,П4","40.41",179522
"month","2019-11-01","2019-11-30","Лашкина Инесса Святославовна",1080,"7","4014479","t8","БСТ B30 П4 F1150 W10","7.00",75362
"week","2019-11-11","2019-11-17","Лашкина Инесса Святославовна",1080,"2","1168832","t10","БСТ B35 П5 F1200 W12","12.00",125232
"week","2019-11-18","2019-11-24","Лашкина Инесса Святославовна",1080,"4","2339010","t14","БСТ B50 П5 F1300 W18","12.00",76428
"week","2019-11-25","2019-11-30","Лашкина Инесса Святославовна",1080,"1","506637","t1","БСТ B 7,5 П3,П4","23.00",94737
"month","2018-11-01","2018-11-30","Пряхина Александра Мефодиевна",1080,"1","695252","t19","Мелкозернистый бетон БСМ B25 П3,П4","60.94",263252
"week","2018-11-05","2018-11-11","Пряхина Александра Мефодиевна",1080,"1","695252","t19","Мелкозернистый бетон БСМ B25 П3,П4","60.94",263252
"month","2018-12-01","2018-12-31","Пряхина Александра Мефодиевна",1080,"2","95830","u2","Упаковка европалет","57.20",34870
"week","2018-12-10","2018-12-16","Пряхина Александра Мефодиевна",1080,"2","95830","u2","Упаковка европалет","57.20",34870
"month","2019-01-01","2019-01-31","Пряхина Александра Мефодиевна",1080,"1","570572","t16","Мелкозернистый бетон БСМ B 7,5 П3,П4","46.15",180172
"week","2019-01-07","2019-01-13","Пряхина Александра Мефодиевна",1080,"1","570572","t16","Мелкозернистый бетон БСМ B 7,5 П3,П4","46.15",180172
"week","2019-04-01","2019-04-07","Пряхина Александра Мефодиевна",1080,"2","1747296","t12","БСТ B40 П5 F1300 W14","48.48",570496
"month","2019-04-01","2019-04-30","Пряхина Александра Мефодиевна",1080,"2","1747296","t12","БСТ B40 П5 F1300 W14","48.48",570496
"week","2019-11-01","2019-11-03","Пряхина Александра Мефодиевна",1080,"1","608203","t18","Мелкозернистый бетон БСМ B22,5 П3,П4","27.00",129303
"month","2019-11-01","2019-11-30","Пряхина Александра Мефодиевна",1080,"3","1912051","t21","Раствор кладочный М100 Пк3","11.00",49368
"week","2019-11-18","2019-11-24","Пряхина Александра Мефодиевна",1080,"1","805680","t13","БСТ B45 П5 F1300 W16","35.00",208880
"week","2019-11-25","2019-11-30","Пряхина Александра Мефодиевна",1080,"1","498168","t21","Раствор кладочный М100 Пк3","11.00",49368
"month","2020-02-01","2020-02-14","Пряхина Александра Мефодиевна",1080,"1","619060","t19","Мелкозернистый бетон БСМ B25 П3,П4","30.00",142860
"week","2020-02-10","2020-02-14","Пряхина Александра Мефодиевна",1080,"1","619060","t19","Мелкозернистый бетон БСМ B25 П3,П4","30.00",142860
"month","2018-11-01","2018-11-30","Путина Юлия Петровна",1049,"2","589228","u2","Упаковка европалет","54.80",16703
"week","2018-11-26","2018-11-30","Путина Юлия Петровна",1049,"2","589228","t25","Раствор М200 Пк3","42.27",161045
"month","2018-12-01","2018-12-31","Путина Юлия Петровна",1049,"2","1297268","t17","Мелкозернистый бетон БСМ B15 П3,П4","23.69",93818
"week","2018-12-10","2018-12-16","Путина Юлия Петровна",1049,"1","807450","t8","БСТ B30 П4 F1150 W10","71.07",335450
"week","2018-12-17","2018-12-23","Путина Юлия Петровна",1049,"1","489818","t17","Мелкозернистый бетон БСМ B15 П3,П4","23.69",93818
"month","2019-01-01","2019-01-31","Путина Юлия Петровна",1049,"4","2554019","t10","БСТ B35 П5 F1200 W12","9.56",92872
"week","2019-01-14","2019-01-20","Путина Юлия Петровна",1049,"1","754956","t7","БСТ B25 П4 F1200 W10","44.85",233756
"week","2019-01-21","2019-01-27","Путина Юлия Петровна",1049,"3","1799063","t10","БСТ B35 П5 F1200 W12","9.56",92872
"week","2019-04-01","2019-04-07","Путина Юлия Петровна",1049,"1","610368","t21","Раствор кладочный М100 Пк3","48.91",200468
"month","2019-04-01","2019-04-30","Путина Юлия Петровна",1049,"2","1425600","t14","БСТ B50 П5 F1300 W18","36.46",217832
"week","2019-04-22","2019-04-28","Путина Юлия Петровна",1049,"1","815232","t14","БСТ B50 П5 F1300 W18","36.46",217832
"month","2019-11-01","2019-11-30","Путина Юлия Петровна",1049,"3","1242074","t22","Раствор кладочный М150 Пк3","29.00",125048
"week","2019-11-04","2019-11-10","Путина Юлия Петровна",1049,"2","599586","t22","Раствор кладочный М150 Пк3","29.00",125048
"week","2019-11-11","2019-11-17","Путина Юлия Петровна",1049,"1","642488","t22","Раствор кладочный М150 Пк3","49.00",211288
"month","2018-11-01","2018-11-30","Розенбаха Агния Давидовна",1058,"1","910767","t14","БСТ B50 П5 F1300 W18","58.39",335767
"week","2018-11-26","2018-11-30","Розенбаха Агния Давидовна",1058,"1","910767","t14","БСТ B50 П5 F1300 W18","58.39",335767
"month","2019-01-01","2019-01-31","Розенбаха Агния Давидовна",1058,"1","468342","t23","Раствор М100 Пк3","28.59",104142
"week","2019-01-21","2019-01-27","Розенбаха Агния Давидовна",1058,"1","468342","t23","Раствор М100 Пк3","28.59",104142
"month","2019-04-01","2019-04-30","Розенбаха Агния Давидовна",1058,"4","1982258","t8","БСТ B30 П4 F1150 W10","52.67",273001
"week","2019-04-08","2019-04-14","Розенбаха Агния Давидовна",1058,"2","1345371","t5","БСТ B22,5 П4 F1100 W6","14.86",71670
"week","2019-04-15","2019-04-21","Розенбаха Агния Давидовна",1058,"1","579469","t18","Мелкозернистый бетон БСМ B22,5 П3,П4","30.81",136469
"week","2019-04-22","2019-04-28","Розенбаха Агния Давидовна",1058,"1","57418","u4","Дегидрация","76.40",24868
"month","2018-11-01","2018-11-30","Румянцева Варвара Всеволодовна",1069,"3","1779114","t22","Раствор кладочный М150 Пк3","27.35",105568
